Club,number,date,participants,volunteers
aberdeen,292,25/03/2017,287,19
aberdeen,293,01/04/2017,301,16
aberdeen,294,08/04/2017,322,17
aberdeen,295,15/04/2017,337,18
aberdeen,296,22/04/2017,219,15
aberdeen,297,29/04/2017,286,15
aberdeen,298,06/05/2017,278,21
aberdeen,299,13/05/2017,173,19
aberdeen,300,20/05/2017,273,21
aberdeen,301,27/05/2017,213,18
aberdeen,302,03/06/2017,275,17
aberdeen,303,10/06/2017,247,17
aberdeen,304,17/06/2017,251,17
aberdeen,305,24/06/2017,253,20
aberdeen,306,01/07/2017,268,17
aberdeen,307,08/07/2017,203,16
aberdeen,308,15/07/2017,279,33
aberdeen,309,22/07/2017,226,16
aberdeen,310,29/07/2017,262,21
aberdeen,311,05/08/2017,268,16
aberdeen,312,12/08/2017,295,18
aberdeen,313,19/08/2017,297,18
aberdeen,314,26/08/2017,193,18
aberdeen,315,02/09/2017,271,20
aberdeen,316,09/09/2017,328,19
aberdeen,317,16/09/2017,236,18
aberdeen,318,23/09/2017,273,18
aberdeen,319,30/09/2017,246,20
aberdeen,320,07/10/2017,277,16
aberdeen,321,14/10/2017,269,16
aberdeen,322,21/10/2017,233,16
aberdeen,323,28/10/2017,234,18
aberdeen,324,04/11/2017,303,16
aberdeen,325,11/11/2017,268,20
aberdeen,326,18/11/2017,246,18
aberdeen,327,25/11/2017,224,15
aberdeen,328,02/12/2017,307,20
aberdeen,329,09/12/2017,79,16
aberdeen,330,16/12/2017,140,14
aberdeen,331,23/12/2017,207,17
aberdeen,332,25/12/2017,162,14
aberdeen,333,30/12/2017,268,15
aberdeen,334,01/01/2018,321,19
aberdeen,335,06/01/2018,392,16
aberdeen,336,13/01/2018,330,17
aberdeen,337,20/01/2018,328,16
aberdeen,338,27/01/2018,244,15
aberdeen,339,03/02/2018,311,18
aberdeen,340,10/02/2018,220,18
aberdeen,341,17/02/2018,404,19
aberdeen,342,24/02/2018,304,15
aberdeen,343,03/03/2018,109,16
aberdeen,344,10/03/2018,266,16
aberdeen,345,17/03/2018,151,18
aberdeen,346,24/03/2018,258,25
aberdeen,347,31/03/2018,246,15
aberdeen,348,07/04/2018,314,16
aberdeen,349,14/04/2018,331,18
aberdeen,350,21/04/2018,327,17
aberdeen,351,28/04/2018,325,19
aberdeen,352,05/05/2018,371,16
aberdeen,353,12/05/2018,359,21
aberdeen,354,19/05/2018,240,18
aberdeen,355,26/05/2018,368,33
aberdeen,356,02/06/2018,325,19
aberdeen,357,09/06/2018,264,16
aberdeen,358,16/06/2018,309,15
aberdeen,359,23/06/2018,303,23
aberdeen,360,30/06/2018,259,16
aberdeen,361,07/07/2018,264,21
aberdeen,362,14/07/2018,261,21
aberdeen,363,21/07/2018,272,21
aberdeen,364,28/07/2018,240,18
aberdeen,365,04/08/2018,266,17
aberdeen,366,11/08/2018,301,17
aberdeen,367,18/08/2018,294,18
aberdeen,368,25/08/2018,257,17
aberdeen,369,01/09/2018,265,19
aberdeen,370,08/09/2018,263,21
aberdeen,371,15/09/2018,292,19
aberdeen,372,22/09/2018,263,18
aberdeen,373,29/09/2018,387,18
aberdeen,374,06/10/2018,336,17
aberystwyth,1,01/09/2012,41,8
aberystwyth,2,08/09/2012,30,10
aberystwyth,3,15/09/2012,45,8
aberystwyth,4,22/09/2012,36,8
aberystwyth,5,29/09/2012,38,10
aberystwyth,6,06/10/2012,53,10
aberystwyth,7,13/10/2012,25,8
aberystwyth,8,20/10/2012,41,6
aberystwyth,9,27/10/2012,31,9
aberystwyth,10,03/11/2012,35,9
aberystwyth,11,10/11/2012,46,8
aberystwyth,12,17/11/2012,39,9
aberystwyth,13,24/11/2012,44,10
aberystwyth,14,01/12/2012,32,10
aberystwyth,15,08/12/2012,23,11
aberystwyth,16,15/12/2012,24,10
aberystwyth,17,22/12/2012,17,8
aberystwyth,18,29/12/2012,21,6
aberystwyth,19,01/01/2013,27,5
aberystwyth,20,05/01/2013,52,8
aberystwyth,21,19/01/2013,55,9
aberystwyth,22,26/01/2013,37,7
aberystwyth,23,09/02/2013,28,8
aberystwyth,24,16/02/2013,45,9
aberystwyth,25,23/02/2013,41,9
aberystwyth,26,02/03/2013,41,10
aberystwyth,27,09/03/2013,39,8
aberystwyth,28,16/03/2013,33,6
aberystwyth,29,23/03/2013,26,5
aberystwyth,30,30/03/2013,38,9
aberystwyth,31,06/04/2013,31,7
aberystwyth,32,13/04/2013,42,8
aberystwyth,33,20/04/2013,30,8
aberystwyth,34,27/04/2013,42,8
aberystwyth,35,04/05/2013,28,9
aberystwyth,36,11/05/2013,19,7
aberystwyth,37,18/05/2013,34,7
aberystwyth,38,25/05/2013,36,8
aberystwyth,39,01/06/2013,43,8
aberystwyth,40,08/06/2013,30,7
aberystwyth,41,15/06/2013,24,8
aberystwyth,42,22/06/2013,30,6
aberystwyth,43,29/06/2013,28,9
aberystwyth,44,06/07/2013,38,7
aberystwyth,45,13/07/2013,28,9
aberystwyth,46,20/07/2013,31,7
aberystwyth,47,27/07/2013,35,9
aberystwyth,48,03/08/2013,37,7
aberystwyth,49,10/08/2013,33,7
aberystwyth,50,17/08/2013,46,7
aberystwyth,51,24/08/2013,35,7
aberystwyth,52,31/08/2013,50,6
aberystwyth,53,07/09/2013,52,15
aberystwyth,54,14/09/2013,38,8
aberystwyth,55,21/09/2013,46,7
aberystwyth,56,28/09/2013,46,7
aberystwyth,57,05/10/2013,31,7
aberystwyth,58,12/10/2013,51,6
aberystwyth,59,19/10/2013,44,6
aberystwyth,60,26/10/2013,65,7
aberystwyth,61,02/11/2013,62,8
aberystwyth,62,09/11/2013,53,8
aberystwyth,63,16/11/2013,62,7
aberystwyth,64,23/11/2013,56,8
aberystwyth,65,30/11/2013,58,8
aberystwyth,66,07/12/2013,34,9
aberystwyth,67,14/12/2013,43,8
aberystwyth,68,21/12/2013,35,7
aberystwyth,69,28/12/2013,41,7
aberystwyth,70,01/01/2014,41,7
aberystwyth,71,04/01/2014,48,7
aberystwyth,72,11/01/2014,69,7
aberystwyth,73,18/01/2014,68,8
aberystwyth,74,25/01/2014,42,8
aberystwyth,75,01/02/2014,57,8
aberystwyth,76,08/02/2014,42,8
aberystwyth,77,15/02/2014,23,7
aberystwyth,78,22/02/2014,51,7
aberystwyth,79,01/03/2014,48,8
aberystwyth,80,08/03/2014,52,11
aberystwyth,81,15/03/2014,58,7
aberystwyth,82,22/03/2014,54,7
aberystwyth,83,29/03/2014,53,7
aberystwyth,84,05/04/2014,66,8
aberystwyth,85,12/04/2014,73,9
aberystwyth,86,19/04/2014,69,8
aberystwyth,87,26/04/2014,70,6
aberystwyth,88,03/05/2014,66,8
aberystwyth,89,10/05/2014,81,9
aberystwyth,90,17/05/2014,69,9
aberystwyth,91,24/05/2014,68,9
aberystwyth,92,31/05/2014,71,9
aberystwyth,93,07/06/2014,55,9
aberystwyth,94,14/06/2014,59,8
aberystwyth,95,21/06/2014,62,9
aberystwyth,96,28/06/2014,73,9
aberystwyth,97,05/07/2014,63,7
aberystwyth,98,12/07/2014,54,9
aberystwyth,99,19/07/2014,46,9
aberystwyth,100,26/07/2014,102,9
aberystwyth,101,02/08/2014,63,8
aberystwyth,102,09/08/2014,69,9
aberystwyth,103,16/08/2014,84,9
aberystwyth,104,23/08/2014,76,9
aberystwyth,105,30/08/2014,54,9
aberystwyth,106,06/09/2014,80,8
aberystwyth,107,13/09/2014,59,9
aberystwyth,108,20/09/2014,55,8
aberystwyth,109,27/09/2014,63,8
aberystwyth,110,04/10/2014,65,9
aberystwyth,111,11/10/2014,73,8
aberystwyth,112,18/10/2014,65,10
aberystwyth,113,25/10/2014,88,8
aberystwyth,114,01/11/2014,76,10
aberystwyth,115,08/11/2014,65,9
aberystwyth,116,15/11/2014,70,8
aberystwyth,117,22/11/2014,70,9
aberystwyth,118,29/11/2014,81,8
aberystwyth,119,06/12/2014,45,8
aberystwyth,120,13/12/2014,74,8
aberystwyth,121,20/12/2014,53,9
aberystwyth,122,27/12/2014,57,8
aberystwyth,123,01/01/2015,34,7
aberystwyth,124,03/01/2015,75,9
aberystwyth,125,10/01/2015,64,8
aberystwyth,126,17/01/2015,62,9
aberystwyth,127,24/01/2015,58,8
aberystwyth,128,31/01/2015,78,8
aberystwyth,129,07/02/2015,68,9
aberystwyth,130,14/02/2015,78,9
aberystwyth,131,21/02/2015,79,8
aberystwyth,132,28/02/2015,46,8
aberystwyth,133,07/03/2015,63,9
aberystwyth,134,14/03/2015,70,7
aberystwyth,135,21/03/2015,65,7
aberystwyth,136,28/03/2015,37,8
aberystwyth,137,04/04/2015,82,8
aberystwyth,138,11/04/2015,66,8
aberystwyth,139,18/04/2015,63,7
aberystwyth,140,25/04/2015,76,9
aberystwyth,141,02/05/2015,52,8
aberystwyth,142,09/05/2015,75,8
aberystwyth,143,16/05/2015,58,8
aberystwyth,144,23/05/2015,87,8
aberystwyth,145,30/05/2015,75,8
aberystwyth,146,06/06/2015,69,9
aberystwyth,147,13/06/2015,32,8
aberystwyth,148,20/06/2015,57,8
aberystwyth,149,27/06/2015,53,8
aberystwyth,150,04/07/2015,75,13
aberystwyth,151,11/07/2015,64,8
aberystwyth,152,18/07/2015,76,8
aberystwyth,153,25/07/2015,78,10
aberystwyth,154,01/08/2015,76,8
aberystwyth,155,08/08/2015,88,8
aberystwyth,156,15/08/2015,89,9
aberystwyth,157,22/08/2015,74,8
aberystwyth,158,29/08/2015,78,8
aberystwyth,159,05/09/2015,62,8
aberystwyth,160,12/09/2015,39,8
aberystwyth,161,19/09/2015,53,7
aberystwyth,162,26/09/2015,67,8
aberystwyth,163,03/10/2015,72,8
aberystwyth,164,10/10/2015,92,9
aberystwyth,165,17/10/2015,73,9
aberystwyth,166,24/10/2015,77,11
aberystwyth,167,31/10/2015,93,8
aberystwyth,168,07/11/2015,65,8
aberystwyth,169,14/11/2015,63,5
aberystwyth,170,21/11/2015,44,8
aberystwyth,171,28/11/2015,58,8
aberystwyth,172,05/12/2015,37,9
aberystwyth,173,12/12/2015,36,8
aberystwyth,174,19/12/2015,61,7
aberystwyth,175,26/12/2015,64,9
aberystwyth,176,02/01/2016,75,8
aberystwyth,177,09/01/2016,94,9
aberystwyth,178,16/01/2016,83,9
aberystwyth,179,23/01/2016,82,7
aberystwyth,180,30/01/2016,70,9
aberystwyth,181,06/02/2016,98,11
aberystwyth,182,13/02/2016,81,9
aberystwyth,183,20/02/2016,71,11
aberystwyth,184,27/02/2016,78,8
aberystwyth,185,05/03/2016,61,9
aberystwyth,186,12/03/2016,71,7
aberystwyth,187,19/03/2016,74,7
aberystwyth,188,26/03/2016,77,8
aberystwyth,189,02/04/2016,72,8
aberystwyth,190,09/04/2016,76,7
aberystwyth,191,16/04/2016,82,9
aberystwyth,192,23/04/2016,87,7
aberystwyth,193,30/04/2016,104,11
aberystwyth,194,07/05/2016,75,8
aberystwyth,195,14/05/2016,90,10
aberystwyth,196,21/05/2016,65,9
aberystwyth,197,28/05/2016,88,10
aberystwyth,198,04/06/2016,81,8
aberystwyth,199,11/06/2016,69,10
aberystwyth,200,18/06/2016,97,10
aberystwyth,201,25/06/2016,69,9
aberystwyth,202,02/07/2016,71,7
aberystwyth,203,09/07/2016,36,8
aberystwyth,204,16/07/2016,68,8
aberystwyth,205,23/07/2016,60,11
aberystwyth,206,30/07/2016,81,8
aberystwyth,207,06/08/2016,76,12
aberystwyth,208,13/08/2016,85,11
aberystwyth,209,20/08/2016,92,10
aberystwyth,210,27/08/2016,131,11
aberystwyth,211,03/09/2016,64,10
aberystwyth,212,10/09/2016,91,13
aberystwyth,213,17/09/2016,73,11
aberystwyth,214,24/09/2016,78,12
aberystwyth,215,01/10/2016,56,11
aberystwyth,216,08/10/2016,87,11
aberystwyth,217,15/10/2016,85,12
aberystwyth,218,22/10/2016,78,10
aberystwyth,219,29/10/2016,87,12
aberystwyth,220,05/11/2016,95,11
aberystwyth,221,12/11/2016,71,10
aberystwyth,222,19/11/2016,77,11
aberystwyth,223,26/11/2016,76,11
aberystwyth,224,03/12/2016,76,11
aberystwyth,225,10/12/2016,51,12
aberystwyth,226,17/12/2016,52,10
aberystwyth,227,24/12/2016,116,11
aberystwyth,228,31/12/2016,92,11
aberystwyth,229,07/01/2017,83,11
aberystwyth,230,14/01/2017,102,9
aberystwyth,231,21/01/2017,92,11
aberystwyth,232,28/01/2017,77,10
aberystwyth,233,04/02/2017,106,11
aberystwyth,234,11/02/2017,87,10
aberystwyth,235,18/02/2017,124,11
aberystwyth,236,25/02/2017,81,12
aberystwyth,237,04/03/2017,92,12
aberystwyth,238,11/03/2017,94,12
aberystwyth,239,18/03/2017,80,11
aberystwyth,240,25/03/2017,89,11
aberystwyth,241,01/04/2017,87,11
aberystwyth,242,08/04/2017,85,10
aberystwyth,243,15/04/2017,127,12
aberystwyth,244,22/04/2017,74,11
aberystwyth,245,29/04/2017,95,12
aberystwyth,246,06/05/2017,91,13
aberystwyth,247,13/05/2017,87,14
aberystwyth,248,20/05/2017,91,11
aberystwyth,249,27/05/2017,106,12
aberystwyth,250,03/06/2017,123,12
aberystwyth,251,10/06/2017,91,13
aberystwyth,252,17/06/2017,88,10
aberystwyth,253,24/06/2017,81,13
aberystwyth,254,01/07/2017,90,12
aberystwyth,255,08/07/2017,92,12
aberystwyth,256,15/07/2017,78,12
aberystwyth,257,22/07/2017,110,15
aberystwyth,258,29/07/2017,95,12
aberystwyth,259,05/08/2017,94,14
aberystwyth,260,12/08/2017,112,11
aberystwyth,261,19/08/2017,102,14
aberystwyth,262,26/08/2017,134,12
aberystwyth,263,02/09/2017,110,16
aberystwyth,264,09/09/2017,61,14
aberystwyth,265,16/09/2017,93,15
aberystwyth,266,23/09/2017,84,12
aberystwyth,267,30/09/2017,80,14
aberystwyth,268,07/10/2017,88,13
aberystwyth,269,14/10/2017,93,15
aberystwyth,270,21/10/2017,103,12
aberystwyth,271,28/10/2017,98,13
aberystwyth,272,04/11/2017,93,13
aberystwyth,273,11/11/2017,90,16
aberystwyth,274,18/11/2017,78,14
aberystwyth,275,25/11/2017,79,14
aberystwyth,276,02/12/2017,76,14
aberystwyth,277,09/12/2017,79,10
aberystwyth,278,16/12/2017,69,14
aberystwyth,279,23/12/2017,93,13
aberystwyth,280,25/12/2017,59,13
aberystwyth,281,30/12/2017,84,13
aberystwyth,282,01/01/2018,42,13
aberystwyth,283,06/01/2018,90,14
aberystwyth,284,13/01/2018,93,14
aberystwyth,285,20/01/2018,86,10
aberystwyth,286,27/01/2018,81,12
aberystwyth,287,03/02/2018,111,15
aberystwyth,288,10/02/2018,80,12
aberystwyth,289,17/02/2018,108,14
aberystwyth,290,24/02/2018,103,13
aberystwyth,291,10/03/2018,85,15
aberystwyth,292,17/03/2018,62,11
aberystwyth,293,24/03/2018,86,13
aberystwyth,294,31/03/2018,130,14
aberystwyth,295,07/04/2018,87,14
aberystwyth,296,14/04/2018,93,11
aberystwyth,297,21/04/2018,83,11
aberystwyth,298,28/04/2018,102,12
aberystwyth,299,05/05/2018,128,13
aberystwyth,300,12/05/2018,115,13
aberystwyth,301,19/05/2018,102,15
aberystwyth,302,26/05/2018,141,14
aberystwyth,303,02/06/2018,105,14
aberystwyth,304,09/06/2018,103,12
aberystwyth,305,16/06/2018,78,13
aberystwyth,306,23/06/2018,85,14
aberystwyth,307,30/06/2018,86,14
aberystwyth,308,07/07/2018,88,16
aberystwyth,309,14/07/2018,97,13
aberystwyth,310,21/07/2018,110,18
aberystwyth,311,28/07/2018,75,13
aberystwyth,312,04/08/2018,110,16
aberystwyth,313,11/08/2018,117,15
aberystwyth,314,18/08/2018,112,14
aberystwyth,315,25/08/2018,144,16
aberystwyth,316,01/09/2018,115,16
aberystwyth,317,08/09/2018,64,15
aberystwyth,318,15/09/2018,107,14
aberystwyth,319,22/09/2018,86,15
aberystwyth,320,29/09/2018,108,14
aberystwyth,321,06/10/2018,85,14
abingdon,1,07/05/2011,56,12
abingdon,2,14/05/2011,51,13
abingdon,3,21/05/2011,84,10
abingdon,4,28/05/2011,54,11
abingdon,5,04/06/2011,37,9
abingdon,6,11/06/2011,60,14
